"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"1682",2017,"FIRST OF JAN",NA,"MONTANA",30,NA,"INVENTORY",18500,NA
"1683",2017,"FIRST OF JAN",NA,"NEBRASKA",31,NA,"INVENTORY",7500,NA
"1684",2017,"FIRST OF JAN",NA,"NEW JERSEY",34,NA,"INVENTORY",6000,NA
"1685",2017,"FIRST OF JAN",NA,"NEW MEXICO",35,NA,"INVENTORY",5500,NA
"1686",2017,"FIRST OF JAN",NA,"NEW YORK",36,NA,"INVENTORY",32000,NA
"1687",2017,"FIRST OF JAN",NA,"NORTH CAROLINA",37,NA,"INVENTORY",16000,NA
"1688",2017,"FIRST OF JAN",NA,"NORTH DAKOTA",38,NA,"INVENTORY",50000,NA
"1689",2017,"FIRST OF JAN",NA,"OHIO",39,NA,"INVENTORY",15500,NA
"1690",2017,"FIRST OF JAN",NA,"OKLAHOMA",40,NA,"INVENTORY",26000,NA
"1691",2017,"FIRST OF JAN",NA,"OREGON",41,NA,"INVENTORY",71000,NA
"1692",2017,"FIRST OF JAN",NA,"PENNSYLVANIA",42,NA,"INVENTORY",17000,NA
"1693",2017,"FIRST OF JAN",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",17000,NA
"1694",2017,"FIRST OF JAN",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",21000,NA
"1695",2017,"FIRST OF JAN",NA,"TENNESSEE",47,NA,"INVENTORY",8500,NA
"1696",2017,"FIRST OF JAN",NA,"TEXAS",48,NA,"INVENTORY",270000,NA
"1697",2017,"FIRST OF JAN",NA,"UTAH",49,NA,"INVENTORY",16000,NA
"1698",2017,"FIRST OF JAN",NA,"VERMONT",50,NA,"INVENTORY",6500,NA
"1699",2017,"FIRST OF JAN",NA,"VIRGINIA",51,NA,"INVENTORY",8000,NA
"1700",2017,"FIRST OF JAN",NA,"WASHINGTON",53,NA,"INVENTORY",68000,NA
"1701",2017,"FIRST OF JAN",NA,"WEST VIRGINIA",54,NA,"INVENTORY",5500,NA
"1702",2017,"FIRST OF JAN",NA,"WISCONSIN",55,NA,"INVENTORY",17000,NA
"1703",2017,"FIRST OF JAN",NA,"WYOMING",56,NA,"INVENTORY",6500,NA
"1704",2017,"FIRST OF APR",NA,"ALABAMA",1,NA,"INVENTORY",6500,NA
"1705",2017,"FIRST OF APR",NA,"ARIZONA",4,NA,"INVENTORY",22000,NA
"1706",2017,"FIRST OF APR",NA,"ARKANSAS",5,NA,"INVENTORY",17000,NA
"1707",2017,"FIRST OF APR",NA,"CALIFORNIA",6,NA,"INVENTORY",1140000,NA
"1708",2017,"FIRST OF APR",NA,"COLORADO",8,NA,"INVENTORY",16500,NA
"1709",2017,"FIRST OF APR",NA,"CONNECTICUT",9,NA,"INVENTORY",3000,NA
"1710",2017,"FIRST OF APR",NA,"FLORIDA",12,NA,"INVENTORY",245000,NA
"1711",2017,"FIRST OF APR",NA,"GEORGIA",13,NA,"INVENTORY",125000,NA
"1712",2017,"FIRST OF APR",NA,"HAWAII",15,NA,"INVENTORY",12000,NA
"1713",2017,"FIRST OF APR",NA,"IDAHO",16,NA,"INVENTORY",61000,NA
"1714",2017,"FIRST OF APR",NA,"ILLINOIS",17,NA,"INVENTORY",12000,NA
"1715",2017,"FIRST OF APR",NA,"INDIANA",18,NA,"INVENTORY",7500,NA
"1716",2017,"FIRST OF APR",NA,"IOWA",19,NA,"INVENTORY",12500,NA
"1717",2017,"FIRST OF APR",NA,"KANSAS",20,NA,"INVENTORY",4400,NA
"1718",2017,"FIRST OF APR",NA,"KENTUCKY",21,NA,"INVENTORY",6500,NA
"1719",2017,"FIRST OF APR",NA,"LOUISIANA",22,NA,"INVENTORY",56000,NA
"1720",2017,"FIRST OF APR",NA,"MAINE",23,NA,"INVENTORY",2200,NA
"1721",2017,"FIRST OF APR",NA,"MARYLAND",24,NA,"INVENTORY",8000,NA
"1722",2017,"FIRST OF APR",NA,"MASSACHUSETTS",25,NA,"INVENTORY",1900,NA
"1723",2017,"FIRST OF APR",NA,"MICHIGAN",26,NA,"INVENTORY",55000,NA
"1724",2017,"FIRST OF APR",NA,"MINNESOTA",27,NA,"INVENTORY",34000,NA
"1725",2017,"FIRST OF APR",NA,"MISSISSIPPI",28,NA,"INVENTORY",89000,NA
"1726",2017,"FIRST OF APR",NA,"MISSOURI",29,NA,"INVENTORY",7000,NA
"1727",2017,"FIRST OF APR",NA,"MONTANA",30,NA,"INVENTORY",46000,NA
"1728",2017,"FIRST OF APR",NA,"NEBRASKA",31,NA,"INVENTORY",8500,NA
"1729",2017,"FIRST OF APR",NA,"NEW JERSEY",34,NA,"INVENTORY",6000,NA
"1730",2017,"FIRST OF APR",NA,"NEW MEXICO",35,NA,"INVENTORY",7000,NA
"1731",2017,"FIRST OF APR",NA,"NEW YORK",36,NA,"INVENTORY",25000,NA
"1732",2017,"FIRST OF APR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",24000,NA
"1733",2017,"FIRST OF APR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",112000,NA
"1734",2017,"FIRST OF APR",NA,"OHIO",39,NA,"INVENTORY",13500,NA
"1735",2017,"FIRST OF APR",NA,"OKLAHOMA",40,NA,"INVENTORY",25000,NA
"1736",2017,"FIRST OF APR",NA,"OREGON",41,NA,"INVENTORY",84000,NA
"1737",2017,"FIRST OF APR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",15000,NA
"1738",2017,"FIRST OF APR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",20000,NA
"1739",2017,"FIRST OF APR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",34000,NA
"1740",2017,"FIRST OF APR",NA,"TENNESSEE",47,NA,"INVENTORY",8500,NA
"1741",2017,"FIRST OF APR",NA,"TEXAS",48,NA,"INVENTORY",345000,NA
"1742",2017,"FIRST OF APR",NA,"UTAH",49,NA,"INVENTORY",19000,NA
"1743",2017,"FIRST OF APR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"1744",2017,"FIRST OF APR",NA,"VIRGINIA",51,NA,"INVENTORY",8500,NA
"1745",2017,"FIRST OF APR",NA,"WASHINGTON",53,NA,"INVENTORY",89000,NA
"1746",2017,"FIRST OF APR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",7500,NA
"1747",2017,"FIRST OF APR",NA,"WISCONSIN",55,NA,"INVENTORY",18000,NA
"1748",2017,"FIRST OF APR",NA,"WYOMING",56,NA,"INVENTORY",15000,NA
"1749",2016,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",7000,NA
"1750",2016,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",27000,NA
"1751",2016,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",24000,NA
"1752",2016,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",310000,NA
"1753",2016,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",32000,NA
"1754",2016,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",215000,NA
"1755",2016,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",96000,NA
"1756",2016,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",16000,NA
"1757",2016,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",97000,NA
"1758",2016,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",10000,NA
"1759",2016,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",7000,NA
"1760",2016,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",37000,NA
"1761",2016,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",7000,NA
"1762",2016,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",5000,NA
"1763",2016,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",50000,NA
"1764",2016,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",12000,NA
"1765",2016,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",89000,NA
"1766",2016,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",124000,NA
"1767",2016,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",19000,NA
"1768",2016,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",8000,NA
"1769",2016,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",159000,NA
"1770",2016,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",48000,NA
"1771",2016,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",12000,NA
"1772",2016,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",64000,NA
"1773",2016,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",12000,NA
"1774",2016,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",485000,NA
"1775",2016,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",15000,NA
"1776",2016,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",74000,NA
"1777",2016,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",19000,NA
"1778",2016,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",16000,NA
"1779",2016,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",280000,NA
"1780",2016,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",6000,NA
"1781",2016,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",133000,NA
"1782",2016,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",31000,NA
"1783",2016,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"1784",2016,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",5000,NA
"1785",2016,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",84000,NA
"1786",2016,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",5000,NA
"1787",2016,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",54000,NA
"1788",2016,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",40000,NA
"1789",2016,"FIRST OF JAN",NA,"ALABAMA",1,NA,"INVENTORY",7500,NA
"1790",2016,"FIRST OF JAN",NA,"ARIZONA",4,NA,"INVENTORY",30000,NA
"1791",2016,"FIRST OF JAN",NA,"ARKANSAS",5,NA,"INVENTORY",27000,NA
"1792",2016,"FIRST OF JAN",NA,"CALIFORNIA",6,NA,"INVENTORY",1130000,NA
"1793",2016,"FIRST OF JAN",NA,"COLORADO",8,NA,"INVENTORY",5000,NA
"1794",2016,"FIRST OF JAN",NA,"CONNECTICUT",9,NA,"INVENTORY",2700,NA
"1795",2016,"FIRST OF JAN",NA,"FLORIDA",12,NA,"INVENTORY",275000,NA
"1796",2016,"FIRST OF JAN",NA,"GEORGIA",13,NA,"INVENTORY",1e+05,NA
"1797",2016,"FIRST OF JAN",NA,"HAWAII",15,NA,"INVENTORY",15000,NA
"1798",2016,"FIRST OF JAN",NA,"IDAHO",16,NA,"INVENTORY",91000,NA
"1799",2016,"FIRST OF JAN",NA,"ILLINOIS",17,NA,"INVENTORY",8500,NA
"1800",2016,"FIRST OF JAN",NA,"INDIANA",18,NA,"INVENTORY",6500,NA
"1801",2016,"FIRST OF JAN",NA,"IOWA",19,NA,"INVENTORY",13000,NA
"1802",2016,"FIRST OF JAN",NA,"KANSAS",20,NA,"INVENTORY",5000,NA
"1803",2016,"FIRST OF JAN",NA,"KENTUCKY",21,NA,"INVENTORY",6500,NA
"1804",2016,"FIRST OF JAN",NA,"LOUISIANA",22,NA,"INVENTORY",54000,NA
"1805",2016,"FIRST OF JAN",NA,"MAINE",23,NA,"INVENTORY",2200,NA
"1806",2016,"FIRST OF JAN",NA,"MARYLAND",24,NA,"INVENTORY",7500,NA
"1807",2016,"FIRST OF JAN",NA,"MASSACHUSETTS",25,NA,"INVENTORY",3000,NA
"1808",2016,"FIRST OF JAN",NA,"MICHIGAN",26,NA,"INVENTORY",25000,NA
"1809",2016,"FIRST OF JAN",NA,"MINNESOTA",27,NA,"INVENTORY",36000,NA
"1810",2016,"FIRST OF JAN",NA,"MISSISSIPPI",28,NA,"INVENTORY",21000,NA
"1811",2016,"FIRST OF JAN",NA,"MISSOURI",29,NA,"INVENTORY",10000,NA
"1812",2016,"FIRST OF JAN",NA,"MONTANA",30,NA,"INVENTORY",16500,NA
"1813",2016,"FIRST OF JAN",NA,"NEBRASKA",31,NA,"INVENTORY",11000,NA
"1814",2016,"FIRST OF JAN",NA,"NEW JERSEY",34,NA,"INVENTORY",6000,NA
"1815",2016,"FIRST OF JAN",NA,"NEW MEXICO",35,NA,"INVENTORY",6000,NA
"1816",2016,"FIRST OF JAN",NA,"NEW YORK",36,NA,"INVENTORY",31000,NA
"1817",2016,"FIRST OF JAN",NA,"NORTH CAROLINA",37,NA,"INVENTORY",18500,NA
"1818",2016,"FIRST OF JAN",NA,"NORTH DAKOTA",38,NA,"INVENTORY",89000,NA
"1819",2016,"FIRST OF JAN",NA,"OHIO",39,NA,"INVENTORY",16500,NA
"1820",2016,"FIRST OF JAN",NA,"OKLAHOMA",40,NA,"INVENTORY",13500,NA
"1821",2016,"FIRST OF JAN",NA,"OREGON",41,NA,"INVENTORY",68000,NA
"1822",2016,"FIRST OF JAN",NA,"PENNSYLVANIA",42,NA,"INVENTORY",12500,NA
"1823",2016,"FIRST OF JAN",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",16500,NA
"1824",2016,"FIRST OF JAN",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",47000,NA
"1825",2016,"FIRST OF JAN",NA,"TENNESSEE",47,NA,"INVENTORY",9000,NA
"1826",2016,"FIRST OF JAN",NA,"TEXAS",48,NA,"INVENTORY",240000,NA
"1827",2016,"FIRST OF JAN",NA,"UTAH",49,NA,"INVENTORY",12000,NA
"1828",2016,"FIRST OF JAN",NA,"VERMONT",50,NA,"INVENTORY",5500,NA
"1829",2016,"FIRST OF JAN",NA,"VIRGINIA",51,NA,"INVENTORY",6500,NA
"1830",2016,"FIRST OF JAN",NA,"WASHINGTON",53,NA,"INVENTORY",77000,NA
"1831",2016,"FIRST OF JAN",NA,"WEST VIRGINIA",54,NA,"INVENTORY",6500,NA
"1832",2016,"FIRST OF JAN",NA,"WISCONSIN",55,NA,"INVENTORY",20000,NA
"1833",2016,"FIRST OF JAN",NA,"WYOMING",56,NA,"INVENTORY",2700,NA
"1834",2016,"FIRST OF APR",NA,"ALABAMA",1,NA,"INVENTORY",8000,NA
"1835",2016,"FIRST OF APR",NA,"ARIZONA",4,NA,"INVENTORY",22000,NA
"1836",2016,"FIRST OF APR",NA,"ARKANSAS",5,NA,"INVENTORY",24000,NA
"1837",2016,"FIRST OF APR",NA,"CALIFORNIA",6,NA,"INVENTORY",1110000,NA
"1838",2016,"FIRST OF APR",NA,"COLORADO",8,NA,"INVENTORY",9500,NA
"1839",2016,"FIRST OF APR",NA,"CONNECTICUT",9,NA,"INVENTORY",2500,NA
"1840",2016,"FIRST OF APR",NA,"FLORIDA",12,NA,"INVENTORY",240000,NA
"1841",2016,"FIRST OF APR",NA,"GEORGIA",13,NA,"INVENTORY",108000,NA
"1842",2016,"FIRST OF APR",NA,"HAWAII",15,NA,"INVENTORY",13500,NA
"1843",2016,"FIRST OF APR",NA,"IDAHO",16,NA,"INVENTORY",60000,NA
"1844",2016,"FIRST OF APR",NA,"ILLINOIS",17,NA,"INVENTORY",9000,NA
"1845",2016,"FIRST OF APR",NA,"INDIANA",18,NA,"INVENTORY",4300,NA
"1846",2016,"FIRST OF APR",NA,"IOWA",19,NA,"INVENTORY",10500,NA
"1847",2016,"FIRST OF APR",NA,"KANSAS",20,NA,"INVENTORY",4700,NA
"1848",2016,"FIRST OF APR",NA,"KENTUCKY",21,NA,"INVENTORY",5500,NA
"1849",2016,"FIRST OF APR",NA,"LOUISIANA",22,NA,"INVENTORY",52000,NA
"1850",2016,"FIRST OF APR",NA,"MAINE",23,NA,"INVENTORY",3600,NA
"1851",2016,"FIRST OF APR",NA,"MARYLAND",24,NA,"INVENTORY",8000,NA
"1852",2016,"FIRST OF APR",NA,"MASSACHUSETTS",25,NA,"INVENTORY",4200,NA
"1853",2016,"FIRST OF APR",NA,"MICHIGAN",26,NA,"INVENTORY",40000,NA
"1854",2016,"FIRST OF APR",NA,"MINNESOTA",27,NA,"INVENTORY",27000,NA
"1855",2016,"FIRST OF APR",NA,"MISSISSIPPI",28,NA,"INVENTORY",85000,NA
"1856",2016,"FIRST OF APR",NA,"MISSOURI",29,NA,"INVENTORY",12000,NA
"1857",2016,"FIRST OF APR",NA,"MONTANA",30,NA,"INVENTORY",62000,NA
"1858",2016,"FIRST OF APR",NA,"NEBRASKA",31,NA,"INVENTORY",19500,NA
"1859",2016,"FIRST OF APR",NA,"NEW JERSEY",34,NA,"INVENTORY",4200,NA
"1860",2016,"FIRST OF APR",NA,"NEW MEXICO",35,NA,"INVENTORY",6500,NA
"1861",2016,"FIRST OF APR",NA,"NEW YORK",36,NA,"INVENTORY",31000,NA
"1862",2016,"FIRST OF APR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",23000,NA
"1863",2016,"FIRST OF APR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",110000,NA
"1864",2016,"FIRST OF APR",NA,"OHIO",39,NA,"INVENTORY",14000,NA
"1865",2016,"FIRST OF APR",NA,"OKLAHOMA",40,NA,"INVENTORY",12000,NA
"1866",2016,"FIRST OF APR",NA,"OREGON",41,NA,"INVENTORY",77000,NA
"1867",2016,"FIRST OF APR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",11000,NA
"1868",2016,"FIRST OF APR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",12500,NA
"1869",2016,"FIRST OF APR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",51000,NA
"1870",2016,"FIRST OF APR",NA,"TENNESSEE",47,NA,"INVENTORY",8000,NA
"1871",2016,"FIRST OF APR",NA,"TEXAS",48,NA,"INVENTORY",340000,NA
"1872",2016,"FIRST OF APR",NA,"UTAH",49,NA,"INVENTORY",14500,NA
"1873",2016,"FIRST OF APR",NA,"VERMONT",50,NA,"INVENTORY",5000,NA
"1874",2016,"FIRST OF APR",NA,"VIRGINIA",51,NA,"INVENTORY",6000,NA
"1875",2016,"FIRST OF APR",NA,"WASHINGTON",53,NA,"INVENTORY",91000,NA
"1876",2016,"FIRST OF APR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",7000,NA
"1877",2016,"FIRST OF APR",NA,"WISCONSIN",55,NA,"INVENTORY",18500,NA
"1878",2016,"FIRST OF APR",NA,"WYOMING",56,NA,"INVENTORY",6500,NA
"1879",2016,"FIRST OF JUL",NA,"ALABAMA",1,NA,"INVENTORY",8000,NA
"1880",2016,"FIRST OF JUL",NA,"ARIZONA",4,NA,"INVENTORY",30000,NA
"1881",2016,"FIRST OF JUL",NA,"ARKANSAS",5,NA,"INVENTORY",32000,NA
"1882",2016,"FIRST OF JUL",NA,"CALIFORNIA",6,NA,"INVENTORY",740000,NA
"1883",2016,"FIRST OF JUL",NA,"COLORADO",8,NA,"INVENTORY",33000,NA
"1884",2016,"FIRST OF JUL",NA,"CONNECTICUT",9,NA,"INVENTORY",3100,NA
"1885",2016,"FIRST OF JUL",NA,"FLORIDA",12,NA,"INVENTORY",2e+05,NA
"1886",2016,"FIRST OF JUL",NA,"GEORGIA",13,NA,"INVENTORY",102000,NA
"1887",2016,"FIRST OF JUL",NA,"HAWAII",15,NA,"INVENTORY",13500,NA
"1888",2016,"FIRST OF JUL",NA,"IDAHO",16,NA,"INVENTORY",79000,NA
"1889",2016,"FIRST OF JUL",NA,"ILLINOIS",17,NA,"INVENTORY",11000,NA
"1890",2016,"FIRST OF JUL",NA,"INDIANA",18,NA,"INVENTORY",9500,NA
"1891",2016,"FIRST OF JUL",NA,"IOWA",19,NA,"INVENTORY",50000,NA
"1892",2016,"FIRST OF JUL",NA,"KANSAS",20,NA,"INVENTORY",8000,NA
"1893",2016,"FIRST OF JUL",NA,"KENTUCKY",21,NA,"INVENTORY",7500,NA
"1894",2016,"FIRST OF JUL",NA,"LOUISIANA",22,NA,"INVENTORY",51000,NA
"1895",2016,"FIRST OF JUL",NA,"MAINE",23,NA,"INVENTORY",5500,NA
"1896",2016,"FIRST OF JUL",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"1897",2016,"FIRST OF JUL",NA,"MASSACHUSETTS",25,NA,"INVENTORY",9500,NA
"1898",2016,"FIRST OF JUL",NA,"MICHIGAN",26,NA,"INVENTORY",108000,NA
"1899",2016,"FIRST OF JUL",NA,"MINNESOTA",27,NA,"INVENTORY",132000,NA
"1900",2016,"FIRST OF JUL",NA,"MISSISSIPPI",28,NA,"INVENTORY",19000,NA
"1901",2016,"FIRST OF JUL",NA,"MISSOURI",29,NA,"INVENTORY",13500,NA
"1902",2016,"FIRST OF JUL",NA,"MONTANA",30,NA,"INVENTORY",147000,NA
"1903",2016,"FIRST OF JUL",NA,"NEBRASKA",31,NA,"INVENTORY",45000,NA
"1904",2016,"FIRST OF JUL",NA,"NEW JERSEY",34,NA,"INVENTORY",18000,NA
"1905",2016,"FIRST OF JUL",NA,"NEW MEXICO",35,NA,"INVENTORY",6500,NA
"1906",2016,"FIRST OF JUL",NA,"NEW YORK",36,NA,"INVENTORY",56000,NA
"1907",2016,"FIRST OF JUL",NA,"NORTH CAROLINA",37,NA,"INVENTORY",25000,NA
"1908",2016,"FIRST OF JUL",NA,"NORTH DAKOTA",38,NA,"INVENTORY",510000,NA
"1909",2016,"FIRST OF JUL",NA,"OHIO",39,NA,"INVENTORY",21000,NA
"1910",2016,"FIRST OF JUL",NA,"OKLAHOMA",40,NA,"INVENTORY",3700,NA
"1911",2016,"FIRST OF JUL",NA,"OREGON",41,NA,"INVENTORY",107000,NA
"1912",2016,"FIRST OF JUL",NA,"PENNSYLVANIA",42,NA,"INVENTORY",19000,NA
"1913",2016,"FIRST OF JUL",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",13000,NA
"1914",2016,"FIRST OF JUL",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",178000,NA
"1915",2016,"FIRST OF JUL",NA,"TENNESSEE",47,NA,"INVENTORY",10000,NA
"1916",2016,"FIRST OF JUL",NA,"TEXAS",48,NA,"INVENTORY",129000,NA
"1917",2016,"FIRST OF JUL",NA,"UTAH",49,NA,"INVENTORY",27000,NA
"1918",2016,"FIRST OF JUL",NA,"VERMONT",50,NA,"INVENTORY",6500,NA
"1919",2016,"FIRST OF JUL",NA,"VIRGINIA",51,NA,"INVENTORY",8000,NA
"1920",2016,"FIRST OF JUL",NA,"WASHINGTON",53,NA,"INVENTORY",57000,NA
"1921",2016,"FIRST OF JUL",NA,"WEST VIRGINIA",54,NA,"INVENTORY",7500,NA
"1922",2016,"FIRST OF JUL",NA,"WISCONSIN",55,NA,"INVENTORY",71000,NA
"1923",2016,"FIRST OF JUL",NA,"WYOMING",56,NA,"INVENTORY",32000,NA
"1924",2016,"FIRST OF OCT",NA,"ALABAMA",1,NA,"INVENTORY",7000,NA
"1925",2016,"FIRST OF OCT",NA,"ARIZONA",4,NA,"INVENTORY",29000,NA
"1926",2016,"FIRST OF OCT",NA,"ARKANSAS",5,NA,"INVENTORY",28000,NA
"1927",2016,"FIRST OF OCT",NA,"CALIFORNIA",6,NA,"INVENTORY",770000,NA
"1928",2016,"FIRST OF OCT",NA,"COLORADO",8,NA,"INVENTORY",30000,NA
"1929",2016,"FIRST OF OCT",NA,"CONNECTICUT",9,NA,"INVENTORY",3100,NA
"1930",2016,"FIRST OF OCT",NA,"FLORIDA",12,NA,"INVENTORY",255000,NA
"1931",2016,"FIRST OF OCT",NA,"GEORGIA",13,NA,"INVENTORY",96000,NA
"1932",2016,"FIRST OF OCT",NA,"HAWAII",15,NA,"INVENTORY",13500,NA
"1933",2016,"FIRST OF OCT",NA,"IDAHO",16,NA,"INVENTORY",121000,NA
"1934",2016,"FIRST OF OCT",NA,"ILLINOIS",17,NA,"INVENTORY",9000,NA
"1935",2016,"FIRST OF OCT",NA,"INDIANA",18,NA,"INVENTORY",7500,NA
"1936",2016,"FIRST OF OCT",NA,"IOWA",19,NA,"INVENTORY",54000,NA
"1937",2016,"FIRST OF OCT",NA,"KANSAS",20,NA,"INVENTORY",5000,NA
"1938",2016,"FIRST OF OCT",NA,"KENTUCKY",21,NA,"INVENTORY",7500,NA
"1939",2016,"FIRST OF OCT",NA,"LOUISIANA",22,NA,"INVENTORY",48000,NA
"1940",2016,"FIRST OF OCT",NA,"MAINE",23,NA,"INVENTORY",3500,NA
"1941",2016,"FIRST OF OCT",NA,"MARYLAND",24,NA,"INVENTORY",7500,NA
"1942",2016,"FIRST OF OCT",NA,"MASSACHUSETTS",25,NA,"INVENTORY",8000,NA
"1943",2016,"FIRST OF OCT",NA,"MICHIGAN",26,NA,"INVENTORY",101000,NA
"1944",2016,"FIRST OF OCT",NA,"MINNESOTA",27,NA,"INVENTORY",113000,NA
"1945",2016,"FIRST OF OCT",NA,"MISSISSIPPI",28,NA,"INVENTORY",17500,NA
"1946",2016,"FIRST OF OCT",NA,"MISSOURI",29,NA,"INVENTORY",9000,NA
"1947",2016,"FIRST OF OCT",NA,"MONTANA",30,NA,"INVENTORY",124000,NA
"1948",2016,"FIRST OF OCT",NA,"NEBRASKA",31,NA,"INVENTORY",37000,NA
"1949",2016,"FIRST OF OCT",NA,"NEW JERSEY",34,NA,"INVENTORY",12000,NA
"1950",2016,"FIRST OF OCT",NA,"NEW MEXICO",35,NA,"INVENTORY",7000,NA
"1951",2016,"FIRST OF OCT",NA,"NEW YORK",36,NA,"INVENTORY",48000,NA
"1952",2016,"FIRST OF OCT",NA,"NORTH CAROLINA",37,NA,"INVENTORY",25000,NA
"1953",2016,"FIRST OF OCT",NA,"NORTH DAKOTA",38,NA,"INVENTORY",385000,NA
"1954",2016,"FIRST OF OCT",NA,"OHIO",39,NA,"INVENTORY",19500,NA
"1955",2016,"FIRST OF OCT",NA,"OKLAHOMA",40,NA,"INVENTORY",3100,NA
"1956",2016,"FIRST OF OCT",NA,"OREGON",41,NA,"INVENTORY",98000,NA
"1957",2016,"FIRST OF OCT",NA,"PENNSYLVANIA",42,NA,"INVENTORY",21000,NA
"1958",2016,"FIRST OF OCT",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",12000,NA
"1959",2016,"FIRST OF OCT",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",146000,NA
"1960",2016,"FIRST OF OCT",NA,"TENNESSEE",47,NA,"INVENTORY",9000,NA
"1961",2016,"FIRST OF OCT",NA,"TEXAS",48,NA,"INVENTORY",136000,NA
"1962",2016,"FIRST OF OCT",NA,"UTAH",49,NA,"INVENTORY",30000,NA
"1963",2016,"FIRST OF OCT",NA,"VERMONT",50,NA,"INVENTORY",6500,NA
"1964",2016,"FIRST OF OCT",NA,"VIRGINIA",51,NA,"INVENTORY",7000,NA
"1965",2016,"FIRST OF OCT",NA,"WASHINGTON",53,NA,"INVENTORY",65000,NA
"1966",2016,"FIRST OF OCT",NA,"WEST VIRGINIA",54,NA,"INVENTORY",7500,NA
"1967",2016,"FIRST OF OCT",NA,"WISCONSIN",55,NA,"INVENTORY",59000,NA
"1968",2016,"FIRST OF OCT",NA,"WYOMING",56,NA,"INVENTORY",25000,NA
